date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2016-03-29,7606.55,7597.0,-0.1255,0,2016,1,21,6,Krishna,Nanda,Gara,Siddhi,Anuradha,Saturn,225.2033,344.7894,343.6948,Saturn,1,Sun,9,Mercury,5,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.39,0.5,-1.6264
2016-03-30,7651.1,7735.2,1.0992,1,2016,2,21,6,Krishna,Nanda,Vanija,Vyatipata,Jyeshtha,Mercury,237.3966,345.7768,344.6327,Mercury,4,Saturn,1,Mercury,4,Saturn,1,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.1255
2016-03-31,7727.65,7738.4,0.1391,1,2016,3,22,7,Krishna,Bhadra,Bava,Variyan,Mula,Ketu,249.8306,346.7638,345.5695,Ketu,3,,,Jupiter,9,Venus,10,Ketu,Venus,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,1.0992
2016-04-01,7718.05,7713.05,-0.0648,0,2016,4,23,8,Krishna,Jaya,Kaulava,Parigha,Purva Ashadha,Venus,262.5712,347.7502,346.5051,Venus,3,Jupiter,5,Jupiter,8,Ketu,10,Jupiter,Ketu,"[{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,0.1391
2016-04-04,7733.15,7758.8,0.3317,1,2016,0,27,12,Krishna,Bhadra,Kaulava,Shubha,Dhanishta,Mars,303.1881,350.7073,349.6214,Mars,10,,,Saturn,10,Venus,11,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.0648
2016-04-05,7736.3,7603.2,-1.7205,0,2016,1,28,13,Krishna,Jaya,Gara,Shukla,Shatabhisha,Rahu,317.5967,351.6918,350.5507,Rahu,7,,,Venus,1,Jupiter,6,Rahu,Jupiter,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,3.75,0.3317
2016-04-06,7636.05,7614.35,-0.2842,0,2016,2,29,14,Krishna,Rikta,Vishti,Brahma,Purva Bhadrapada,Jupiter,332.3901,352.6758,351.4783,Jupiter,6,Ketu,1,Venus,1,Rahu,7,Ketu,Rahu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,0.75,-1.7205
2016-04-07,7630.4,7546.45,-1.1002,0,2016,3,30,15,Krishna,Purna,Chatushpada,Indra,Revati,Mercury,347.4674,353.6592,352.4041,Mercury,1,Sun,12,Ketu,12,,,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.39,-0.5,-0.2842
2016-04-08,7542.35,7555.2,0.1704,1,2016,4,1,1,Shukla,Nanda,Bava,Vaidhriti,Ashwini,Ketu,2.6855,354.6421,353.328,Ketu,11,Mercury,12,Jupiter,5,,,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,0.0,-1.1002
2016-04-11,7577.8,7671.4,1.2352,1,2016,0,5,5,Shukla,Purna,Bava,Saubhagya,Rohini,Moon,47.5583,357.588,356.3997,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",1.0,3.0,0.1704
2016-04-12,7669.25,7708.95,0.5177,1,2016,1,6,6,Shukla,Nanda,Kaulava,Shobhana,Mrigashira,Mars,61.8095,358.5684,357.3143,Mars,6,,,Saturn,6,Venus,3,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.72,2.0,1.2352
2016-04-13,7777.15,7850.45,0.9425,1,2016,2,7,7,Shukla,Bhadra,Gara,Atiganda,Ardra,Rahu,75.6111,359.549,358.537,Rahu,3,,,Venus,9,Mercury,2,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.08,2.25,0.5177
2016-04-18,7908.15,7914.7,0.0828,1,2016,0,12,12,Shukla,Bhadra,Bava,Vriddhi,Purva Phalguni,Venus,138.8345,4.4394,3.3607,Venus,8,Mercury,4,Mercury,9,Saturn,9,Mercury,Saturn,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":10.1667,""end"":11.0833,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,3.0,0.9425
2016-04-20,7950.05,7914.75,-0.444,0,2016,2,14,14,Shukla,Rikta,Gara,Vyaghata,Hasta,Moon,162.6191,6.3911,5.1466,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-0.5,0.0828
2016-04-21,7953.65,7912.05,-0.523,0,2016,3,14,14,Shukla,Rikta,Vanija,Harshana,Chitra,Mars,174.437,7.3668,6.3375,Mars,2,,,Saturn,2,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,0.0,-0.444
2016-04-22,7891.8,7899.3,0.095,1,2016,4,15,15,Shukla,Purna,Bava,Vajra,Chitra,Mars,186.2479,8.3413,7.222,Mars,2,,,Saturn,2,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,2.0,-0.523
2016-04-25,7894.8,7855.05,-0.5035,0,2016,0,18,3,Krishna,Jaya,Vishti,Variyan,Anuradha,Saturn,222.0136,11.2622,10.1547,Saturn,1,Mars,12,Mercury,6,Venus,8,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,1.5,0.095
2016-04-26,7828.15,7962.65,1.7182,1,2016,1,19,4,Krishna,Rikta,Bava,Parigha,Jyeshtha,Mercury,234.1387,12.2346,11.0256,Mercury,6,Saturn,1,Sun,5,,,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.06,0.5,-0.5035
2016-04-27,7942.0,7979.9,0.4772,1,2016,2,20,5,Krishna,Purna,Kaulava,Shiva,Mula,Ketu,246.4311,13.2073,12.1884,Ketu,3,Sun,8,Jupiter,9,,,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,1.7182
2016-04-28,7967.4,7847.25,-1.508,0,2016,3,21,6,Krishna,Nanda,Gara,Siddha,Purva Ashadha,Venus,258.9155,14.1788,13.0517,Venus,4,Sun,9,Ketu,3,,,Sun,Ketu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,3.0,0.4772
2016-04-29,7844.25,7849.8,0.0707,1,2016,4,22,7,Krishna,Bhadra,Vishti,Sadhya,Uttara Ashadha,Sun,271.6491,15.1499,13.9116,Sun,4,Mercury,9,Venus,4,Jupiter,5,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",0.02,2.5,-1.508
2016-05-02,7822.7,7805.9,-0.2148,0,2016,0,25,10,Krishna,Purna,Vanija,Brahma,Shatabhisha,Rahu,311.8716,18.062,17.0493,Rahu,7,,,Venus,2,Sun,10,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.25,0.0707
2016-05-03,7824.8,7747.0,-0.9943,0,2016,1,26,11,Krishna,Nanda,Balava,Indra,Purva Bhadrapada,Jupiter,326.0646,19.0315,17.8935,Jupiter,6,Ketu,1,Venus,2,Sun,11,Ketu,Sun,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",0.36,3.75,-0.2148
2016-05-04,7724.15,7706.55,-0.2279,0,2016,2,27,12,Krishna,Bhadra,Taitila,Vishkambha,Uttara Bhadrapada,Saturn,340.6637,20.0012,19.0203,Saturn,9,Mars,4,Mercury,2,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,0.5,-0.9943
2016-05-05,7731.0,7735.5,0.0582,1,2016,3,28,13,Krishna,Jaya,Vanija,Priti,Revati,Mercury,355.5862,20.9698,19.8566,Mercury,2,Saturn,5,Sun,1,,,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.5,-0.2279
2016-05-06,7717.65,7733.45,0.2047,1,2016,4,30,15,Krishna,Purna,Chatushpada,Ayushman,Ashwini,Ketu,10.7389,21.9387,20.9727,Ketu,11,,,Jupiter,5,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,-2.5,0.0582
2016-05-09,7755.25,7866.05,1.4287,1,2016,0,3,3,Shukla,Jaya,Gara,Sukarman,Mrigashira,Mars,55.8698,24.8412,23.7265,Mars,6,,,Saturn,6,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,0.2047
2016-05-10,7873.55,7887.8,0.181,1,2016,1,4,4,Shukla,Rikta,Vishti,Dhriti,Ardra,Rahu,70.2962,25.8082,24.8211,Rahu,3,,,Venus,11,Sun,2,Rahu,Sun,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":13.1667,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":13.1667,""end"":14.3333,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":10,""retro"":false,""start"":14.3333,""end"":15.5,""bias"":""bullish""}]",0.0333,-0.75,1.4287
2016-05-11,7804.65,7848.85,0.5663,1,2016,2,5,5,Shukla,Purna,Balava,Shula,Punarvasu,Jupiter,84.2377,26.774,25.6334,Jupiter,2,Ketu,4,Venus,10,Mercury,2,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",-0.14,2.25,0.181
2016-05-12,7871.45,7900.4,0.3678,1,2016,3,6,6,Shukla,Nanda,Taitila,Ganda,Pushya,Saturn,97.697,27.7399,26.7174,Saturn,5,Mars,8,Mercury,10,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.5,0.5663
2016-05-13,7881.0,7814.9,-0.8387,0,2016,4,7,7,Shukla,Bhadra,Vanija,Vriddhi,Ashlesha,Mercury,110.6849,28.7047,27.5218,Mercury,10,Saturn,9,Venus,10,Jupiter,12,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.44,3.5,0.3678
2016-05-16,7831.2,7860.75,0.3773,1,2016,0,10,10,Shukla,Purna,Gara,Harshana,Uttara Phalguni,Sun,147.585,31.5975,30.4549,Sun,9,,,Sun,9,,,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.5,-0.8387
2016-05-17,7896.85,7890.75,-0.0772,0,2016,1,11,11,Shukla,Nanda,Vishti,Vajra,Uttara Phalguni,Sun,159.4716,32.561,31.5121,Sun,8,Venus,5,Sun,8,Venus,5,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,2.5,0.3773
2016-05-18,7846.75,7870.15,0.2982,1,2016,2,12,12,Shukla,Bhadra,Bava,Siddhi,Hasta,Moon,171.2832,33.524,32.5635,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,2.0,-0.0772
2016-05-19,7875.5,7783.4,-1.1695,0,2016,3,13,13,Shukla,Jaya,Kaulava,Vyatipata,Chitra,Mars,183.0772,34.486,33.3436,Mars,2,,,Saturn,2,,,Mars,Saturn,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,0.5,0.2982
2016-05-20,7792.2,7749.7,-0.5454,0,2016,4,14,14,Shukla,Rikta,Gara,Variyan,Swati,Rahu,194.9236,35.4481,34.3849,Rahu,11,,,Venus,7,Mercury,6,Rahu,Mercury,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":11,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":6,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",0.08,0.75,-1.1695
2016-05-23,7813.95,7731.05,-1.0609,0,2016,0,17,2,Krishna,Bhadra,Taitila,Siddha,Jyeshtha,Mercury,231.0707,38.3317,37.2151,Mercury,5,Saturn,1,Venus,6,Jupiter,4,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":4,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.36,3.5,-0.5454
2016-05-24,7738.05,7748.85,0.1396,1,2016,1,18,3,Krishna,Jaya,Vanija,Sadhya,Mula,Ketu,243.3994,39.2924,38.2356,Ketu,3,,,Jupiter,9,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":3,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.34,1.5,-1.0609
2016-05-25,7811.8,7934.9,1.5758,1,2016,2,18,3,Krishna,Jaya,Vishti,Shubha,Purva Ashadha,Venus,255.8917,40.2528,39.2508,Venus,5,Mercury,8,Sun,5,,,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":10.1667,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":4,""retro"":false,""start"":10.1667,""end"":11.0833,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":11.0833,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.4267,3.0,0.1396
2016-05-26,7974.45,8069.65,1.1938,1,2016,3,19,4,Krishna,Rikta,Balava,Shukla,Uttara Ashadha,Sun,268.5647,41.2129,40.2607,Sun,5,Venus,8,Moon,1,,,Venus,Moon,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.5,1.5758
2016-05-27,8081.95,8156.65,0.9243,1,2016,4,20,5,Krishna,Purna,Taitila,Brahma,Shravana,Moon,281.4421,42.1727,41.2653,Moon,1,Sun,8,Moon,1,Sun,8,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.0,1.1938
2016-05-30,8166.5,8178.5,0.1469,1,2016,0,24,9,Krishna,Rikta,Taitila,Vishkambha,Purva Bhadrapada,Jupiter,321.6124,45.0499,43.998,Jupiter,6,Ketu,12,Venus,3,Mercury,10,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":6,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-0.75,0.9243
2016-05-31,8209.85,8160.1,-0.606,0,2016,1,25,10,Krishna,Purna,Vanija,Priti,Uttara Bhadrapada,Saturn,335.6264,46.0088,44.9841,Saturn,9,Mars,5,Mercury,2,,,Mars,Mercury,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,0.5,0.1469
2016-06-01,8179.2,8179.95,0.0092,1,2016,2,26,11,Krishna,Nanda,Bava,Ayushman,Revati,Mercury,349.9703,46.9674,45.9655,Mercury,2,Saturn,5,Venus,2,Jupiter,7,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":7,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways""}]",-0.44,3.5,-0.606
2016-06-02,8156.9,8218.95,0.7607,1,2016,3,27,12,Krishna,Bhadra,Kaulava,Saubhagya,Ashwini,Ketu,4.6114,47.9258,46.9422,Ketu,11,,,Jupiter,5,,,Ketu,Jupiter,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":11,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,0.0092
