date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2014-01-31,10193.55,10237.75,0.4336,1,2014,4,1,1,Shukla,Nanda,Kimstughna,Vyatipata,Shravana,Moon,289.5614,287.1343,286.0883,Moon,1,Sun,1,Moon,1,Sun,1,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-0.5,-1.3093
2014-02-03,10205.45,10102.1,-1.0127,0,2014,0,4,4,Shukla,Rikta,Vishti,Shiva,Uttara Bhadrapada,Saturn,334.1406,290.1794,289.0909,Saturn,8,,,Jupiter,4,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,-0.5,0.4336
2014-02-04,9983.65,10191.2,2.0789,1,2014,1,5,5,Shukla,Purna,Balava,Siddha,Revati,Mercury,348.1243,291.194,290.196,Mercury,11,,,Rahu,7,Jupiter,10,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.5,-1.0127
2014-02-05,10215.65,10231.65,0.1566,1,2014,2,6,6,Shukla,Nanda,Taitila,Shubha,Ashwini,Ketu,1.5997,292.2074,291.024,Ketu,1,,,Ketu,1,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,2.0789
2014-02-06,10257.1,10205.2,-0.506,0,2014,3,7,7,Shukla,Bhadra,Vanija,Shukla,Bharani,Venus,14.6253,293.2212,292.1398,Venus,9,,,Venus,9,,,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.0,0.1566
2014-02-07,10311.95,10263.2,-0.4728,0,2014,4,8,8,Shukla,Jaya,Bava,Brahma,Krittika,Sun,27.2592,294.2346,293.2617,Sun,9,,,Mars,6,,,Sun,Mars,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.5,-0.506
2014-02-10,10287.35,10213.9,-0.714,0,2014,0,11,11,Shukla,Nanda,Vishti,Vishkambha,Mrigashira,Mars,63.6144,297.2708,296.0835,Mars,4,Sun,5,Mars,4,Sun,5,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.0,-0.4728
2014-02-11,10242.1,10245.45,0.0327,1,2014,1,12,12,Shukla,Bhadra,Bava,Priti,Ardra,Rahu,75.4862,298.2825,297.2268,Rahu,4,Mercury,5,Rahu,4,Mercury,5,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":9.25,""end"":10.625,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":13.75,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,-0.714
2014-02-12,10307.6,10348.8,0.3997,1,2014,2,13,13,Shukla,Jaya,Kaulava,Priti,Punarvasu,Jupiter,87.3279,299.293,298.0832,Jupiter,12,Saturn,8,Rahu,4,Mercury,5,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,3.75,0.0327
2014-02-13,10360.7,10135.7,-2.1717,0,2014,3,14,14,Shukla,Rikta,Gara,Ayushman,Pushya,Saturn,99.1996,300.3039,299.2369,Saturn,4,,,Jupiter,12,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.56,-0.5,0.3997
2014-02-14,10169.0,10203.75,0.3417,1,2014,4,15,15,Shukla,Purna,Vishti,Saubhagya,Ashlesha,Mercury,111.117,301.3136,300.101,Mercury,7,,,Mars,3,Sun,6,Mercury,Sun,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,3.5,-2.1717
2014-02-17,10217.15,10326.55,1.0707,1,2014,0,17,2,Krishna,Bhadra,Gara,Sukarman,Uttara Phalguni,Sun,147.4241,304.3418,303.311,Sun,6,,,Mars,2,Mercury,7,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.5,0.3417
2014-02-18,10324.35,10575.2,2.4297,1,2014,1,18,3,Krishna,Jaya,Vishti,Dhriti,Uttara Phalguni,Sun,159.7638,305.3499,304.1902,Sun,5,,,Mars,1,Mercury,8,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,1.5,1.0707
2014-02-19,10548.35,10609.6,0.5807,1,2014,2,19,4,Krishna,Rikta,Balava,Shula,Hasta,Moon,172.2671,306.3577,305.0724,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.0,2.4297
2014-02-20,10515.3,10428.3,-0.8274,0,2014,3,20,5,Krishna,Purna,Taitila,Ganda,Chitra,Mars,184.9803,307.3658,306.2605,Mars,12,Mercury,9,Mars,12,Mercury,9,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,1.0,0.5807
2014-02-21,10429.3,10554.35,1.199,1,2014,4,21,6,Krishna,Nanda,Vanija,Vriddhi,Swati,Rahu,197.9306,308.3728,307.1498,Rahu,12,Sun,9,Rahu,12,Sun,9,Sun,Sun,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""bearish""}]",0.0,3.75,-0.8274
2014-02-24,10508.95,10683.5,1.661,1,2014,0,24,9,Krishna,Rikta,Gara,Vajra,Jyeshtha,Mercury,238.7236,311.3924,310.1423,Mercury,2,,,Mars,11,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":2,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,1.5,1.199
2014-02-25,10742.15,10666.75,-0.7019,0,2014,1,26,11,Krishna,Nanda,Bava,Siddhi,Mula,Ketu,253.0594,312.3987,311.3522,Ketu,4,,,Ketu,4,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,0.5,1.661
2014-02-26,10659.2,10730.4,0.668,1,2014,2,27,12,Krishna,Bhadra,Kaulava,Vyatipata,Uttara Ashadha,Sun,267.7183,313.4039,312.2575,Sun,2,Venus,12,Rahu,10,Jupiter,7,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,1.0,-0.7019
2014-02-28,10793.6,10764.7,-0.2677,0,2014,4,29,14,Krishna,Rikta,Shakuni,Parigha,Dhanishta,Mars,297.6574,315.4136,314.3868,Mars,9,Mercury,1,Mars,9,Mercury,1,Mercury,Mercury,"[{""planet"":""Mercury"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""bearish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,-3.0,0.668
2014-03-03,10705.45,10651.95,-0.4997,0,2014,0,2,2,Shukla,Bhadra,Kaulava,Shubha,Uttara Bhadrapada,Saturn,341.8826,318.4238,317.1346,Saturn,8,,,Jupiter,4,,,Saturn,Jupiter,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Jupiter"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.44,1.5,-0.2677
2014-03-04,10661.4,10929.05,2.5105,1,2014,1,4,4,Shukla,Rikta,Vanija,Shukla,Revati,Mercury,355.9314,319.4268,318.3694,Mercury,10,,,Mars,7,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.78,1.5,-0.4997
2014-03-05,10987.6,11098.8,1.0121,1,2014,2,5,5,Shukla,Purna,Bava,Brahma,Ashwini,Ketu,9.5159,320.4286,319.2926,Ketu,12,,,Ketu,12,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.5,2.5105
2014-03-06,11147.6,11278.35,1.1729,1,2014,3,6,6,Shukla,Nanda,Kaulava,Indra,Bharani,Venus,22.6545,321.4298,320.2176,Venus,9,,,Sun,10,,,Venus,Sun,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,3.0,1.0121
2014-03-07,11357.9,11884.75,4.6386,1,2014,4,7,7,Shukla,Bhadra,Gara,Vaidhriti,Krittika,Sun,35.3908,322.4305,321.1446,Sun,10,Venus,4,Jupiter,2,Saturn,7,Venus,Saturn,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.0,1.1729
2014-03-10,11784.55,12108.1,2.7455,1,2014,0,9,9,Shukla,Rikta,Kaulava,Ayushman,Ardra,Rahu,71.9102,325.4295,324.2538,Rahu,4,Jupiter,12,Rahu,4,Jupiter,12,Jupiter,Jupiter,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,0.75,4.6386
2014-03-11,12132.0,12043.15,-0.7324,0,2014,1,10,10,Shukla,Purna,Gara,Saubhagya,Punarvasu,Jupiter,83.7821,326.4278,325.1877,Jupiter,12,Sun,4,Rahu,4,,,Sun,Rahu,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":8,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",-0.22,2.25,2.7455
2014-03-12,11997.85,12024.1,0.2188,1,2014,2,11,11,Shukla,Nanda,Vishti,Shobhana,Pushya,Saturn,95.6305,327.4254,326.1228,Saturn,4,,,Jupiter,12,Sun,5,Saturn,Sun,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Sun"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.28,1.5,-0.7324
2014-03-13,12062.35,12141.45,0.6558,1,2014,3,12,12,Shukla,Bhadra,Balava,Atiganda,Ashlesha,Mercury,107.5255,328.4232,327.3789,Mercury,7,,,Mars,3,Rahu,10,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,2.5,0.2188
2014-03-14,11984.5,12055.85,0.5953,1,2014,4,13,13,Shukla,Jaya,Taitila,Sukarman,Ashlesha,Mercury,119.5013,329.4196,328.3167,Mercury,7,,,Mars,3,Rahu,10,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.28,3.5,0.6558
2014-03-18,12093.2,12114.85,0.179,1,2014,1,17,2,Krishna,Bhadra,Taitila,Vriddhi,Hasta,Moon,168.9095,333.3999,332.0764,Moon,1,Venus,9,Moon,1,Venus,9,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""angle""},{""planet"":""Venus"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,3.0,0.5953
2014-03-19,12190.85,12186.55,-0.0353,0,2014,2,18,3,Krishna,Jaya,Vanija,Dhruva,Chitra,Mars,181.7279,334.3942,333.339,Mars,12,Rahu,12,Mars,12,Rahu,12,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,1.0,0.179
2014-03-20,12160.65,12017.25,-1.1792,0,2014,3,19,4,Krishna,Rikta,Bava,Vyaghata,Swati,Rahu,194.7398,335.3874,334.2809,Rahu,12,Mercury,9,Mars,12,,,Mercury,Mars,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""angle""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":4,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.56,-1.5,-0.0353
2014-03-21,12083.45,12092.35,0.0736,1,2014,4,20,5,Krishna,Purna,Kaulava,Harshana,Vishakha,Jupiter,207.9641,336.3801,335.2231,Jupiter,8,Saturn,12,Rahu,12,Mercury,9,Saturn,Mercury,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.12,3.75,-1.1792
2014-03-24,12134.65,12408.15,2.2539,1,2014,0,23,8,Krishna,Jaya,Balava,Variyan,Mula,Ketu,249.0191,339.3552,338.0496,Ketu,4,,,Ketu,4,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,0.0736
2014-03-25,12403.65,12450.0,0.3737,1,2014,1,24,9,Krishna,Rikta,Gara,Parigha,Purva Ashadha,Venus,263.1811,340.3466,339.3126,Venus,2,,,Mars,10,Rahu,3,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":2,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":3,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,0.0,2.2539
2014-03-26,12529.45,12518.35,-0.0886,0,2014,2,25,10,Krishna,Purna,Vishti,Shiva,Uttara Ashadha,Sun,277.534,341.3369,340.254,Sun,3,,,Saturn,10,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":3,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":10,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.5,0.3737
2014-03-27,12560.9,12604.95,0.3507,1,2014,3,26,11,Krishna,Nanda,Balava,Siddha,Shravana,Moon,292.0336,342.3267,341.1947,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-0.0886
2014-03-28,12693.25,12754.7,0.4841,1,2014,4,27,12,Krishna,Bhadra,Taitila,Sadhya,Dhanishta,Mars,306.6014,343.316,342.1349,Mars,8,Venus,1,Mars,8,Venus,1,Venus,Venus,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":13.75,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":5,""retro"":true,""start"":13.75,""end"":15.5,""bias"":""sideways-bearish""}]",0.0,2.0,0.3507
2014-03-31,12855.5,12742.05,-0.8825,0,2014,0,1,1,Shukla,Nanda,Kimstughna,Indra,Revati,Mercury,349.7204,346.2807,344.9504,Mercury,12,,,Jupiter,3,Saturn,5,Mercury,Saturn,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":5,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-0.78,1.5,0.4841
2014-04-01,12806.15,12588.5,-1.6996,0,2014,1,2,2,Shukla,Bhadra,Balava,Vaidhriti,Ashwini,Ketu,3.5972,347.2685,346.206,Ketu,1,,,Ketu,1,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.0,-0.8825
2014-04-02,12674.35,12715.3,0.3231,1,2014,2,3,3,Shukla,Jaya,Taitila,Vishkambha,Bharani,Venus,17.109,348.2551,347.1408,Venus,10,,,Mars,6,Rahu,7,Venus,Rahu,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":7,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.22,2.0,-1.6996
2014-04-03,12749.85,12563.85,-1.4588,0,2014,3,4,4,Shukla,Rikta,Vanija,Priti,Krittika,Sun,30.2497,349.241,348.0743,Sun,11,,,Mercury,10,,,Sun,Mercury,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":10,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.5,0.3231
2014-04-04,12523.3,12551.7,0.2268,1,2014,4,5,5,Shukla,Purna,Bava,Ayushman,Rohini,Moon,43.0339,350.2263,349.0063,Moon,1,,,Moon,1,,,Moon,Moon,"[{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,3.0,-1.4588
2014-04-07,12562.35,12506.45,-0.445,0,2014,0,8,8,Shukla,Jaya,Vishti,Atiganda,Ardra,Rahu,79.7351,353.1791,352.1085,Rahu,4,Jupiter,1,Mars,4,,,Jupiter,Mars,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Mars"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.11,2.25,0.2268
2014-04-09,12593.15,12937.4,2.7336,1,2014,2,10,10,Shukla,Purna,Taitila,Dhriti,Pushya,Saturn,103.5102,355.144,353.9557,Saturn,4,Mercury,5,Jupiter,12,,,Mercury,Jupiter,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":12,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bearish""}]",-0.5,-0.5,-0.445
2014-04-10,12937.4,12949.4,0.0928,1,2014,3,10,10,Shukla,Purna,Gara,Shula,Ashlesha,Mercury,115.4192,356.1256,354.8762,Mercury,8,Sun,4,Saturn,4,,,Sun,Saturn,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,1.5,2.7336
2014-04-11,12822.25,12840.2,0.14,1,2014,4,11,11,Shukla,Nanda,Vishti,Ganda,Magha,Ketu,127.4357,357.1065,355.7946,Ketu,8,,,Ketu,8,,,Ketu,Ketu,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Ketu"",""nature"":""sideways"",""count"":8,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,0.5,0.0928
2014-04-15,12830.5,12579.9,-1.9532,0,2014,1,15,15,Shukla,Purna,Bava,Harshana,Chitra,Mars,177.5677,1.0247,359.7543,Mars,12,Rahu,12,Moon,1,,,Rahu,Moon,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,2.0,0.14
